822;6 328,47;6 267,09;6 206,39;6 146,55;6 087,72;6 030,02;5 973,54;5 918,35;5 864,49;5 811,99;5 760,87;5 711,12;5 662,73;5 615,68;5 569,94;5 525,47;5 482,24;5 440,20;5 399,32;5 359,53;5 320,81;5 283,10;5 246,36;5 210,55;5 175,63;5 141,56;5 108,32;5 075,86;5 044,16;5 013,20;4 982,95;4 953,39;4 924,51;4 896,29;4 868,72;4 841,79;4 815,48;4 789,79;4 764,71;4 740,24;4 716,35;4 693,05;4 670,32;4 648,15;4 626,54;4 605,46;4 584,91;4 564,85;4 545,29;4 526,18;4 507,51;4 489,25;4 471,38;4 453,86;4 436,67;4 419,77;4 403,14;4 386,74;4 370,56;4 354,55;4 338,71;4 323,02;4 307,47;4 292,05;4 276,79;4 261,70;4 246,82;4 232,21;4 217,93;4 204,08
823;6 337,96;6 276,50;6 215,70;6 155,75;6 096,79;6 038,96;5 982,34;5 927,00;5 873,00;5 820,36;5 769,09;5 719,20;5 670,67;5 623,49;5 577,63;5 533,04;5 489,70;5 447,55;5 406,56;5 366,68;5 327,87;5 290,07;5 253,25;5 217,37;5 182,38;5 148,24;5 114,93;5 082,41;5 050,65;5 019,63;4 989,32;4 959,71;4 930,77;4 902,50;4 874,88;4 847,89;4 821,53;4 795,79;4 770,66;4 746,13;4 722,19;4 698,84;4 676,06;4 653,85;4 632,19;4 611,07;4 590,48;4 570,39;4 550,79;4 531,65;4 512,96;4 494,68;4 476,79;4 459,26;4 442,06;4 425,16;4 408,53;4 392,14;4 375,96;4 359,96;4 344,13;4 328,45;4 312,90;4 297,49;4 282,23;4 267,13;4 252,23;4 237,58;4 223,24;4 209,31
824;6 347,46;6 285,93;6 225,03;6 164,96;6 105,88;6 047,91;5 991,14;5 935,66;5 881,51;5 828,72;5 777,31;5 727,28;5 678,62;5 631,30;5 585,31;5 540,61;5 497,15;5 454,90;5 413,81;5 373,83;5 334,93;5 297,05;5 260,15;5 224,19;5 189,13;5 154,92;5 121,55;5 088,96;5 057,14;5 026,06;4 995,70;4 966,03;4 937,04;4 908,71;4 881,04;4 854,00;4 827,58;4 801,79;4 776,61;4 752,03;4 728,04;4 704,64;4 681,82;4 659,56;4 637,86;4 616,70;4 596,06;4 575,94;4 556,30;4 537,14;4 518,42;4 500,12;4 482,21;4 464,67;4 447,46;4 430,56;4 413,93;4 397,54;4 381,36;4 365,37;4 349,55;4 333,87;4 318,33;4 302,93;4 287,66;4 272,55;4 257,62;4 242,93;4 228,54;4 214,53
825;6 356,98;6 295,37;6 234,38;6 174,20;6 114,99;6 056,88;5 999,98;5 944,35;5 890,04;5 837,11;5 785,55;5 735,38;5 686,58;5 639,13;5 593,01;5 548,19;5 504,62;5 462,26;5 421,06;5 380,99;5 342,00;5 304,04;5 267,06;5 231,02;5 195,88;5 161,61;5 128,17;5 095,52;5 063,64;5 032,50;5 002,08;4 972,35;4 943,31;4 914,93;4 887,19;4 860,10;4 833,63;4 807,78;4 782,55;4 757,92;4 733,88;4 710,43;4 687,56;4 665,26;4 643,51;4 622,31;4 601,64;4 581,48;4 561,81;4 542,62;4 523,88;4 505,56;4 487,64;4 470,09;4 452,87;4 435,96;4 419,33;4 402,95;4 386,78;4 370,80;4 354,98;4 339,31;4 323,78;4 308,37;4 293,09;4 277,97;4 263,01;4 248,28;4 233,83;4 219,75
826;6 366,51;6 304,82;6 243,72;6 183,42;6 124,08;6 065,84;6 008,79;5 953,02;5 898,57;5 845,49;5 793,79;5 743,48;5 694,54;5 646,97;5 600,72;5 555,78;5 512,09;5 469,63;5 428,33;5 388,17;5 349,08;5 311,03;5 273,97;5 237,85;5 202,65;5 168,31;5 134,80;5 102,09;5 070,15;5 038,95;5 008,47;4 978,69;4 949,59;4 921,15;4 893,36;4 866,22;4 839,70;4 813,80;4 788,51;4 763,83;4 739,74;4 716,24;4 693,32;4 670,97;4 649,18;4 627,94;4 607,23;4 587,03;4 567,33;4 548,11;4 529,34;4 511,00;4 493,06;4 475,50;4 458,27;4 441,36;4 424,73;4 408,35;4 392,19;4 376,21;4 360,41;4 344,75;4 329,23;4 313,82;4 298,55;4 283,41;4 268,44;4 253,67;4 239,16;4 224,99
827;6 376,04;6 314,28;6 253,09;6 192,68;6 133,22;6 074,83;6 017,64;5 961,72;5 907,13;5 853,90;5 802,05;5 751,59;5 702,52;5 654,81;5 608,44;5 563,37;5 519,57;5 477,00;5 435,60;5 395,34;5 356,16;5 318,02;5 280,88;5 244,69;5 209,41;5 175,00;5 141,43;5 108,66;5 076,65;5 045,40;5 014,86;4 985,02;4 955,87;4 927,37;4 899,53;4 872,33;4 845,76;4 819,80;4 794,46;4 769,73;4 745,59;4 722,04;4 699,07;4 676,68;4 654,84;4 633,56;4 612,81;4 592,57;4 572,84;4 553,59;4 534,80;4 516,44;4 498,49;4 480,91;4 463,68;4 446,77;4 430,14;4 413,76;4 397,61;4 381,64;4 365,85;4 350,20;4 334,68;4 319,28;4 304,00;4 288,85;4 273,85;4 259,04;4 244,47;4 230,22
828;6 385,60;6 323,77;6 262,48;6 201,96;6 142,37;6 083,85;6 026,51;5 970,44;5 915,69;5 862,31;5 810,32;5 759,72;5 710,51;5 662,66;5 616,16;5 570,98;5 527,06;5 484,38;5 442,88;5 402,52;5 363,25;5 325,03;5 287,81;5 251,54;5 216,19;5 181,71;5 148,07;5 115,23;5 083,17;5 051,85;5 021,26;4 991,37;4 962,15;4 933,60;4 905,71;4 878,45;4 851,83;4 825,82;4 800,43;4 775,64;4 751,45;4 727,85;4 704,84;4 682,39;4 660,51;4 639,19;4 618,40;4 598,13;4 578,37;4 559,09;4 540,27;4 521,89;4 503,92;4 486,33;4 469,09;4 452,17;4 435,54;4 419,17;4 403,01;4 387,06;4 371,27;4 355,63;4 340,11;4 324,71;4 309,42;4 294,26;4 279,24;4 264,39;4 249,77;4 235,44
829;6 395,16;6 333,29;6 271,92;6 211,29;6 151,57;6 092,91;6 035,42;5 979,19;5 924,29;5 870,75;5 818,60;5 767,85;5 718,49;5 670,51;5 623,88;5 578,57;5 534,54;5 491,75;5 450,15;5 409,70;5 370,34;5 332,03;5 294,73;5 258,39;5 222,97;5 188,42;5 154,72;5 121,82;5 089,69;5 058,31;5 027,66;4 997,71;4 968,44;4 939,83;4 911,88;4 884,57;4 857,89;4 831,83;4 806,39;4 781,55;4 757,31;4 733,66;4 710,60;4 688,12;4 666,20;4 644,83;4 624,00;4 603,70;4 583,90;4 564,59;4 545,74;4 527,33;4 509,33;4 491,71;4 474,44;4 457,49;4 440,83;4 424,42;4 408,24;4 392,25;4 376,43;4 360,75;4 345,21;4 329,78;4 314,47;4 299,28;4 284,25;4 269,40;4 254,80;4 240,51
830;6 404,74;6 342,83;6 281,39;6 220,65;6 160,81;6 102,00;6 044,36;5 987,97;5 932,90;5 879,21;5 826,90;5 776,00;5 726,49;5 678,38;5 631,62;5 586,18;5 542,04;5 499,14;5 457,43;5 416,89;5 377,44;5 339,05;5 301,67;5 265,26;5 229,76;5 195,15;5 161,37;5 128,41;5 096,22;5 064,78;5 034,07;5 004,06;4 974,73;4 946,07;4 918,06;4 890,69;4 863,96;4 837,85;4 812,35;4 787,47;4 763,18;4 739,49;4 716,38;4 693,85;4 671,89;4 650,48;4 629,62;4 609,28;4 589,45;4 570,10;4 551,22;4 532,78;4 514,74;4 497,09;4 479,80;4 462,82;4 446,12;4 429,68;4 413,47;4 397,44;4 381,59;4 365,88;4 350,30;4 334,84;4 319,51;4 304,30;4 289,26;4 274,42;4 259,83;4 245,58
831;6 414,32;6 352,36;6 290,85;6 230,00;6 170,03;6 111,08;6 053,28;5 996,74;5 941,51;5 887,66;5 835,20;5 784,15;5 734,50;5 686,25;5 639,36;5 593,80;5 549,54;5 506,53;5 464,73;5 424,08;5 384,55;5 346,08;5 308,62;5 272,12;5 236,56;5 201,87;5 168,03;5 135,00;5 102,75;5 071,25;5 040,48;5 010,41;4 981,02;4 952,30;4 924,24;4 896,82;4 870,03;4 843,87;4 818,32;4 793,38;4 769,05;4 745,31;4 722,16;4 699,59;4 677,59;4 656,14;4 635,24;4 614,86;4 594,99;4 575,61;4 556,70;4 538,22;4 520,16;4 502,48;4 485,15;4 468,14;4 451,41;4 434,94;4 418,69;4 402,64;4 386,75;4 371,01;4 355,40;4 339,91;4 324,55;4 309,33;4 294,27;4 279,43;4 264,86;4 250,65
832;6 423,92;6 361,92;6 300,32;6 239,37;6 179,26;6 120,18;6 062,23;6 005,53;5 950,15;5 896,13;5 843,52;5 792,32;5 742,53;5 694,14;5 647,12;5 601,44;5 557,06;5 513,94;5 472,04;5 431,30;5 391,67;5 353,11;5 315,57;5 279,00;5 243,36;5 208,61;5 174,70;5 141,61;5 109,30;5 077,73;5 046,90;5 016,77;4 987,33;4 958,55;4 930,43;4 902,96;4 876,11;4 849,90;4 824,30;4 799,31;4 774,93;4 751,14;4 727,95;4 705,33;4 683,29;4 661,80;4 640,86;4 620,44;4 600,54;4 581,13;4 562,18;4 543,67;4 525,58;4 507,87;4 490,50;4 473,46;4 456,71;4 440,21;4 423,93;4 407,84;4 391,92;4 376,15;4 360,51;4 344,99;4 329,61;4 314,37;4 299,31;4 284,47;4 269,91;4 255,74
833;6 433,54;6 371,49;6 309,81;6 248,74;6 188,51;6 129,28;6 071,18;6 014,32;5 958,78;5 904,61;5 851,84;5 800,49;5 750,55;5 702,02;5 654,87;5 609,07;5 564,58;5 521,35;5 479,34;5 438,51;5 398,79;5 360,15;5 322,53;5 285,88;5 250,17;5 215,34;5 181,37;5 148,21;5 115,84;5 084,21;5 053,32;5 023,13;4 993,63;4 964,80;4 936,62;4 909,09;4 882,20;4 855,93;4 830,28;4 805,24;4 780,81;4 756,98;4 733,73;4 711,07;4 688,99;4 667,46;4 646,48;4 626,03;4 606,09;4 586,64;4 567,66;4 549,12;4 530,99;4 513,25;4 495,86;4 478,79;4 462,00;4 445,47;4 429,16;4 413,04;4 397,09;4 381,29;4 365,62;4 350,08;4 334,67;4 319,42;4 304,35;4 289,51;4 274,97;4 260,83
834;6 443,16;6 381,08;6 319,32;6 258,15;6 197,79;6 138,41;6 080,16;6 023,14;5 967,44;5 913,11;5 860,18;5 808,68;5 758,59;5 709,92;5 662,64;5 616,71;5 572,10;5 528,77;5 486,66;5 445,73;5 405,92;5 367,19;5 329,49;5 292,77;5 256,98;5 222,09;5 188,05;5 154,83;5 122,39;5 090,70;5 059,75;5 029,50;4 999,94;4 971,05;4 942,82;4 915,23;4 888,28;4 861,96;4 836,26;4 811,17;4 786,69;4 762,81;4 739,52;4 716,82;4 694,69;4 673,12;4 652,10;4 631,62;4 611,64;4 592,16;4 573,15;4 554,58;4 536,42;4 518,65;4 501,23;4 484,12;4 467,31;4 450,74;4 434,40;4 418,24;4 402,26;4 386,42;4 370,72;4 355,15;4 339,72;4 324,44;4 309,36;4 294,52;4 280,00;4 265,90
835;6 452,80;6 390,68;6 328,84;6 267,57;6 207,08;6 147,56;6 089,15;6 031,97;5 976,11;5 921,61;5 868,53;5 816,87;5 766,65;5 717,84;5 670,42;5 624,37;5 579,64;5 536,20;5 493,98;5 452,96;5 413,06;5 374,25;5 336,47;5 299,67;5 263,81;5 228,85;5 194,74;5 161,45;5 128,95;5 097,21;5 066,19;5 035,88;5 006,26;4 977,32;4 949,03;4 921,39;4 894,38;4 868,00;4 842,25;4 817,11;4 792,58;4 768,65;4 745,32;4 722,57;4 700,40;4 678,79;4 657,73;4 637,21;4 617,20;4 597,69;4 578,64;4 560,04;4 541,85;4 524,04;4 506,59;4 489,46;4 472,61;4 456,01;4 439,63;4 423,45;4 407,43;4 391,56;4 375,83;4 360,23;4 344,77;4 329,48;4 314,38;4 299,55;4 285,05;4 270,98
836;6 462,45;6 400,29;6 338,38;6 277,00;6 216,38;6 156,72;6 098,16;6 040,82;5 984,79;5 930,13;5 876,89;5 825,08;5 774,70;5 725,75;5 678,20;5 632,03;5 587,18;5 543,63;5 501,31;5 460,19;5 420,20;5 381,30;5 343,44;5 306,57;5 270,64;5 235,61;5 201,43;5 168,08;5 135,51;5 103,71;5 072,63;5 042,26;5 012,59;4 983,58;4 955,24;4 927,54;4 900,48;4 874,05;4 848,24;4 823,05;4 798,47;4 774,49;4 751,11;4 728,32;4 706,11;4 684,46;4 663,36;4 642,80;4 622,76;4 603,21;4 584,13;4 565,50;4 547,28;4 529,44;4 511,96;4 494,79;4 477,91;4 461,28;4 444,88;4 428,66;4 412,61;4 396,71;4 380,95;4 365,32;4 349,84;4 334,52;4 319,42;4 304,59;4 290,10;4 276,08
837;6 472,11;6 409,92;6 347,94;6 286,46;6 225,71;6 165,90;6 107,19;6 049,68;5 993,49;5 938,67;5 885,27;5 833,30;5 782,78;5 733,69;5 686,00;5 639,70;5 594,74;5 551,07;5 508,65;5 467,43;5 427,35;5 388,37;5 350,42;5 313,47;5 277,47;5 242,37;5 208,12;5 174,71;5 142,08;5 110,21;5 079,07;5 048,64;5 018,91;4 989,84;4 961,44;4 933,69;4 906,57;4 880,09;4 854,23;4 828,99;4 804,36;4 780,34;4 756,91;4 734,08;4 711,82;4 690,13;4 669,00;4 648,40;4 628,32;4 608,74;4 589,63;4 570,96;4 552,71;4 534,85;4 517,33;4 500,14;4 483,22;4 466,56;4 450,12;4 433,87;4 417,78;4 401,84;4 386,05;4 370,39;4 354,88;4 339,54;4 324,43;4 309,60;4 295,14;4 281,16
838;6 481,79;6 419,56;6 357,51;6 295,92;6 235,04;6 175,09;6 116,21;6 058,55;6 002,20;5 947,21;5 893,65;5 841,53;5 790,86;5 741,62;5 693,80;5 647,37;5 602,29;5 558,51;5 515,99;5 474,67;5 434,50;5 395,43;5 357,41;5 320,38;5 284,30;5 249,13;5 214,82;5 181,34;5 148,65;5 116,72;5 085,52;5 055,03;5 025,24;4 996,12;4 967,66;4 939,85;4 912,68;4 886,14;4 860,23;4 834,94;4 810,26;4 786,19;4 762,72;4 739,83;4 717,54;4 695,81;4 674,63;4 654,00;4 633,88;4 614,26;4 595,12;4 576,42;4 558,14;4 540,24;4 522,70;4 505,47;4 488,53;4 471,83;4 455,36;4 439,08;4 422,96;4 406,99;4 391,17;4 375,48;4 359,95;4 344,60;4 329,48;4 314,65;4 300,20;4 286,26
839;6 491,47;6 429,22;6 367,09;6 305,40;6 244,40;6 184,30;6 125,27;6 067,44;6 010,92;5 955,77;5 902,05;5 849,77;5 798,95;5 749,57;5 701,62;5 655,06;5 609,86;5 565,97;5 523,35;5 481,93;5 441,67;5 402,51;5 364,41;5 327,31;5 291,16;5 255,92;5 221,54;5 187,99;5 155,23;5 123,24;5 091,98;5 061,43;5 031,58;5 002,40;4 973,88;4 946,02;4 918,79;4 892,20;4 866,23;4 840,89;4 816,16;4 792,04;4 768,52;4 745,60;4 723,26;4 701,49;4 680,28;4 659,61;4 639,46;4 619,81;4 600,63;4 581,90;4 563,59;4 545,66;4 528,08;4 510,82;4 493,85;4 477,12;4 460,61;4 444,29;4 428,14;4 412,14;4 396,27;4 380,56;4 365,00;4 349,62;4 334,49;4 319,66;4 305,24;4 291,34
840;6 501,17;6 438,88;6 376,68;6 314,89;6 253,76;6 193,51;6 134,33;6 076,34;6 019,65;5 964,34;5 910,46;5 858,03;5 807,05;5 757,53;5 709,45;5 662,76;5 617,44;5 573,44;5 530,71;5 489,19;5 448,84;5 409,60;5 371,41;5 334,23;5 298,01;5 262,69;5 228,25;5 194,64;5 161,82;5 129,76;5 098,44;5 067,83;5 037,92;5 008,68;4 980,11;4 952,19;4 924,91;4 898,26;4 872,24;4 846,85;4 822,07;4 797,90;4 774,34;4 751,37;4 728,98;4 707,17;4 685,92;4 665,21;4 645,03;4 625,34;4 606,13;4 587,37;4 569,02;4 551,06;4 533,45;4 516,16;4 499,16;4 482,40;4 465,86;4 449,50;4 433,32;4 417,29;4 401,39;4 385,65;4 370,06;4 354,68;4 339,53;4 324,71;4 310,30;4 296,44
841;6 510,88;6 448,57;6 386,29;6 324,39;6 263,13;6 202,74;6 143,40;6 085,25;6 028,40;5 972,93;5 918,88;5 866,29;5 815,17;5 765,50;5 717,28;5 670,46;5 625,02;5 580,91;5 538,07;5 496,46;5 456,01;5 416,68;5 378,41;5 341,15;5 304,86;5 269,47;5 234,96;5 201,28;5 168,40;5 136,28;5 104,90;5 074,23;5 044,26;5 014,97;4 986,34;4 958,36;4 931,02;4 904,32;4 878,25;4 852,81;4 827,98;4 803,76;4 780,15;4 757,14;4 734,71;4 712,86;4 691,57;4 670,82;4 650,60;4 630,88;4 611,64;4 592,85;4 574,47;4 556,48;4 538,84;4 521,52;4 504,48;4 487,69;4 471,11;4 454,73;4 438,51;4 422,44;4 406,52;4 390,74;4 375,14;4 359,73;4 344,58;4 329,75;4 315,37;4 301,55
842;6 520,61;6 458,25;6 395,90;6 333,89;6 272,51;6 211,97;6 152,48;6 094,17;6 037,15;5 981,52;5 927,31;5 874,56;5 823,29;5 773,49;5 725,13;5 678,19;5 632,63;5 588,40;5 545,45;5 503,74;5 463,20;5 423,78;5 385,43;5 348,09;5 311,72;5 276,27;5 241,69;5 207,94;5 174,99;5 142,81;5 111,37;5 080,64;5 050,61;5 021,26;4 992,57;4 964,54;4 937,15;4 910,40;4 884,28;4 858,78;4 833,90;4 809,64;4 785,98;4 762,92;4 740,45;4 718,56;4 697,23;4 676,44;4 656,18;4 636,43;4 617,15;4 598,32;4 579,91;4 561,89;4 544,22;4 526,87;4 509,79;4 492,97;4 476,37;4 459,95;4 443,70;4 427,60;4 411,65;4 395,85;4 380,22;4 364,79;4 349,63;4 334,81;4 320,44;4 306,66
843;6 530,34;6 467,97;6 405,56;6 343,45;6 281,93;6 221,25;6 161,59;6 103,12;6 045,93;5 990,12;5 935,75;5 882,84;5 831,42;5 781,46;5 732,97;5 685,90;5 640,21;5 595,87;5 552,82;5 511,01;5 470,38;5 430,88;5 392,45;5 355,03;5 318,59;5 283,06;5 248,42;5 214,61;5 181,59;5 149,35;5 117,85;5 087,06;5 056,97;5 027,56;4 998,82;4 970,73;4 943,28;4 916,47;4 890,30;4 864,75;4 839,82;4 815,51;4 791,80;4 768,70;4 746,19;4 724,25;4 702,88;4 682,06;4 661,77;4 641,98;4 622,67;4 603,81;4 585,37;4 567,32;4 549,61;4 532,23;4 515,12;4 498,26;4 481,62;4 465,17;4 448,88;4 432,74;4 416,75;4 400,92;4 385,26;4 369,81;4 354,64;4 339,83;4 325,48;4 311,74
844;6 540,09;6 477,68;6 415,20;6 352,98;6 291,34;6 230,51;6 170,70;6 112,06;6 054,71;5 998,74;5 944,20;5 891,14;5 839,56;5 789,46;5 740,83;5 693,63;5 647,83;5 603,37;5 560,21;5 518,30;5 477,58;5 437,99;5 399,47;5 361,98;5 325,46;5 289,87;5 255,15;5 221,28;5 188,20;5 155,89;5 124,33;5 093,48;5 063,33;5 033,86;5 005,06;4 976,91;4 949,41;4 922,55;4 896,32;4 870,72;4 845,74;4 821,38;4 797,63;4 774,48;4 751,92;4 729,95;4 708,54;4 687,68;4 667,35;4 647,52;4 628,18;4 609,29;4 590,82;4 572,73;4 555,00;4 537,58;4 520,44;4 503,56;4 486,88;4 470,40;4 454,08;4 437,91;4 421,90;4 406,03;4 390,35;4 374,89;4 359,71;4 344,89;4 330,56;4 316,86
845;6 549,85;6 487,43;6 424,87;6 362,56;6 300,79;6 239,81;6 179,84;6 121,03;6 063,51;6 007,37;5 952,67;5 899,44;5 847,71;5 797,47;5 748,69;5 701,37;5 655,44;5 610,87;5 567,61;5 525,60;5 484,78;5 445,10;5 406,51;5 368,94;5 332,34;5 296,68;5 261,89;5 227,95;5 194,81;5 162,45;5 130,82;5 099,91;5 069,70;5 040,18;5 011,32;4 983,11;4 955,55;4 928,64;4 902,35;4 876,70;4 851,67;4 827,26;4 803,46;4 780,27;4 757,67;4 735,65;4 714,20;4 693,30;4 672,94;4 653,08;4 633,70;4 614,78;4 596,27;4 578,15;4 560,39;4 542,94;4 525,77;4 508,85;4 492,14;4 475,62;4 459,27;4 443,07;4 427,02;4 411,13;4 395,42;4 379,93;4 364,74;4 349,93;4 335,62;4 321,97
846;6 559,62;6 497,17;6 434,55;6 372,13;6 310,23;6 249,11;6 188,98;6 130,00;6 072,32;6 016,01;5 961,14;5 907,76;5 855,87;5 805,48;5 756,57;5 709,11;5 663,06;5 618,38;5 575,01;5 532,90;5 491,99;5 452,22;5 413,55;5 375,90;5 339,23;5 303,49;5 268,64;5 234,63;5 201,43;5 169,00;5 137,31;5 106,34;5 076,07;5 046,49;5 017,57;4 989,31;4 961,69;4 934,72;4 908,39;4 882,68;4 857,60;4 833,14;4 809,30;4 786,06;4 763,41;4 741,36;4 719,87;4 698,94;4 678,53;4 658,64;4 639,23;4 620,27;4 601,74;4 583,59;4 565,79;4 548,31;4 531,11;4 514,15;4 497,41;4 480,85;4 464,46;4 448,22;4 432,14;4 416,21;4 400,47;4 384,97;4 369,77;4 354,97;4 340,68;4 327,08
847;6 569,41;6 506,93;6 444,23;6 381,71;6 319,68;6 258,41;6 198,13;6 138,99;6 081,14;6 024,66;5 969,63;5 916,09;5 864,05;5 813,51;5 764,46;5 716,87;5 670,70;5 625,90;5 582,43;5 540,21;5 499,21;5 459,35;5 420,59;5 382,87;5 346,12;5 310,31;5 275,39;5 241,31;5 208,04;5 175,55;5 143,80;5 112,77;5 082,44;5 052,80;5 023,82;4 995,50;4 967,83;4 940,81;4 914,42;4 888,66;4 863,53;4 839,02;4 815,13;4 791,85;4 769,16;4 747,06;4 725,53;4 704,56;4 684,12;4 664,19;4 644,75;4 625,76;4 607,19;4 589,01;4 571,18;4 553,67;4 536,43;4 519,45;4 502,67;4 486,08;4 469,66;4 453,39;4 437,27;4 421,32;4 405,56;4 390,04;4 374,83;4 360,03;4 345,77;4 332,20
848;6 579,21;6 516,71;6 453,96;6 391,33;6 329,17;6 267,76;6 207,31;6 148,00;6 089,98;6 033,33;5 978,13;5 924,42;5 872,23;5 821,54;5 772,35;5 724,63;5 678,34;5 633,42;5 589,84;5 547,53;5 506,43;5 466,49;5 427,64;5 389,84;5 353,02;5 317,14;5 282,15;5 248,01;5 214,68;5 182,12;5 150,31;5 119,22;5 088,83;5 059,13;5 030,09;5 001,72;4 973,99;4 946,91;4 920,46;4 894,65;4 869,47;4 844,91;4 820,97;4 797,64;4 774,91;4 752,77;4 731,20;4 710,19;4 689,72;4 669,76;4 650,28;4 631,26;4 612,66;4 594,45;4 576,59;4 559,04;4 541,77;4 524,75;4 507,94;4 491,32;4 474,86;4 458,56;4 442,40;4 426,42;4 410,63;4 395,09;4 379,87;4 365,07;4 350,83;4 337,31
849;6 589,02;6 526,49;6 463,66;6 400,93;6 338,64;6 277,08;6 216,48;6 157,01;6 098,82;6 042,00;5 986,64;5 932,77;5 880,42;5 829,59;5 780,26;5 732,41;5 685,99;5 640,96;5 597,27;5 554,85;5 513,66;5 473,63;5 434,70;5 396,81;5 359,92;5 323,97;5 288,91;5 254,70;5 221,30;5 188,68;5 156,81;5 125,66;5 095,21;5 065,45;5 036,36;5 007,93;4 980,15;4 953,01;4 926,51;4 900,65;4 875,42;4 850,81;4 826,83;4 803,45;4 780,68;4 758,49;4 736,88;4 715,83;4 695,32;4 675,32;4 655,81;4 636,75;4 618,12;4 599,87;4 581,98;4 564,40;4 547,11;4 530,05;4 513,21;4 496,55;4 480,06;4 463,72;4 447,54;4 431,52;4 415,71;4 400,14;4 384,90;4 370,09;4 355,84;4 342,34
850;6 598,84;6 536,30;6 473,40;6 410,57;6 348,16;6 286,45;6 225,68;6 166,04;6 107,68;6 050,69;5 995,16;5 941,13;5 888,62;5 837,64;5 788,17;5 740,19;5 693,65;5 648,50;5 604,70;5 562,19;5 520,90;5 480,78;5 441,77;5 403,81;5 366,84;5 330,82;5 295,69;5 261,41;5 227,95;5 195,26;5 163,33;5 132,12;5 101,61;5 071,79;5 042,64;5 014,14;4 986,31;4 959,11;4 932,56;4 906,64;4 881,36;4 856,70;4 832,67;4 809,25;4 786,43;4 764,21;4 742,56;4 721,47;4 700,93;4 680,89;4 661,35;4 642,26;4 623,60;4 605,32;4 587,40;4 569,79;4 552,46;4 535,37;4 518,49;4 501,79;4 485,26;4 468,88;4 452,65;4 436,59;4 420,73;4 405,12;4 389,85;4 375,01;4 360,75;4 347,25
851;6 608,67;6 546,11;6 483,14;6 420,21;6 357,68;6 295,82;6 234,90;6 175,09;6 116,56;6 059,40;6 003,70;5 949,51;5 896,84;5 845,71;5 796,10;5 747,98;5 701,31;5 656,05;5 612,14;5 569,52;5 528,14;5 487,93;5 448,83;5 410,79;5 373,75;5 337,65;5 302,45;5 268,11;5 234,58;5 201,84;5 169,84;5 138,57;5 108,00;5 078,12;5 048,91;5 020,36;4 992,47;4 965,22;4 938,61;4 912,64;4 887,31;4 862,60;4 838,52;4 815,05;4 792,19;4 769,93;4 748,24;4 727,12;4 706,53;4 686,47;4 666,89;4 647,77;4 629,08;4 610,77;4 592,81;4 575,17;4 557,81;4 540,69;4 523,77;4 507,04;4 490,47;4 474,05;4 457,78;4 441,68;4 425,78;4 410,14;4 394,83;4 379,96;4 365,69;4 352,18
852;6 618,52;6 555,93;6 492,91;6 429,87;6 367,21;6 305,20;6 244,12;6 184,14;6 125,44;6 068,11;6 012,24;5 957,88;5 905,06;5 853,78;5 804,03;5 755,78;5 708,98;5 663,61;5 619,59;5 576,87;5 535,39;5 495,09;5 455,91;5 417,79;5 380,67;5 344,51;5 309,24;5 274,83;5 241,24;5 208,43;5 176,37;5 145,04;5 114,41;5 084,47;5 055,20;5 026,59;4 998,64;4 971,34;4 944,68;4 918,66;4 893,27;4 868,51;4 844,38;4 820,87;4 797,96;4 775,65;4 753,93;4 732,76;4 712,14;4 692,04;4 672,43;4 653,28;4 634,55;4 616,21;4 598,23;4 580,55;4 563,16;4 546,00;4 529,05;4 512,28;4 495,67;4 479,21;4 462,90;4 446,76;4 430,82;4 415,14;4 399,80;4 384,91;4 370,62;4 357,11
853;6 628,38;6 565,76;6 502,66;6 439,53;6 376,73;6 314,59;6 253,34;6 193,21;6 134,33;6 076,83;6 020,80;5 966,28;5 913,30;5 861,88;5 811,98;5 763,59;5 716,68;5 671,18;5 627,05;5 584,23;5 542,65;5 502,26;5 462,99;5 424,79;5 387,60;5 351,36;5 316,02;5 281,54;5 247,88;5 215,01;5 182,89;5 151,50;5 120,81;5 090,81;5 061,48;5 032,82;5 004,81;4 977,46;4 950,74;4 924,67;4 899,23;4 874,42;4 850,24;4 826,68;4 803,73;4 781,38;4 759,61;4 738,41;4 717,75;4 697,62;4 677,97;4 658,78;4 640,02;4 621,65;4 603,63;4 585,93;4 568,50;4 551,31;4 534,33;4 517,52;4 500,88;4 484,38;4 468,04;4 451,86;4 435,88;4 420,17;4 404,80;4 389,88;4 375,57;4 362,06
854;6 638,25;6 575,63;6 512,47;6 449,24;6 386,32;6 324,02;6 262,61;6 202,30;6 143,25;6 085,58;6 029,37;5 974,68;5 921,55;5 869,96;5 819,92;5 771,40;5 724,36;5 678,74;5 634,50;5 591,58;5 549,91;5 509,43;5 470,08;5 431,80;5 394,53;5 358,22;5 322,82;5 288,27;5 254,55;5 221,61;5 189,43;5 157,97;5 127,23;5 097,17;5 067,78;5 039,06;5 010,99;4 983,58;4 956,81;4 930,68;4 905,19;4 880,33;4 856,11;4 832,50;4 809,50;4 787,11;4 765,30;4 744,06;4 723,37;4 703,20;4 683,52;4 664,30;4 645,51;4 627,11;4 609,06;4 591,33;4 573,86;4 556,64;4 539,62;4 522,78;4 506,09;4 489,55;4 473,16;4 456,94;4 440,92;4 425,16;4 409,75;4 394,81;4 380,49;4 366,98
