X;13;13,1;13,2;13,3;13,4;13,5;13,6;13,7;13,8;13,9;14;14,1;14,2;14,3;14,4;14,5;14,6;14,7;14,8;14,9;15;15,1;15,2;15,3;15,4;15,5;15,6;15,7;15,8;15,9;16;16,1;16,2;16,3;16,4;16,5;16,6;16,7;16,8;16,9;17;17,1;17,2;17,3;17,4;17,5;17,6;17,7;17,8;17,9;18;18,1;18,2;18,3;18,4;18,5;18,6;18,7;18,8;18,9;19;19,1;19,2;19,3;19,4;19,5;19,6;19,7;19,8;19,9;20;20,1;20,2;20,3;20,4;20,5;20,6;20,7;20,8;20,9;21;21,1;21,2;21,3;21,4;21,5;21,6;21,7;21,8;21,9;22;22,1;22,2;22,3;22,4;22,5;22,6;22,7;22,8;22,9;23
758;8 202,00;8 093,11;7 986,37;7 882,03;7 780,66;7 681,48;7 584,16;7 488,45;7 395,10;7 303,68;7 214,30;7 126,94;7 041,77;6 958,31;6 876,23;6 795,48;6 716,40;6 639,26;6 563,70;6 489,55;6 417,70;6 348,16;6 279,76;6 212,12;6 146,23;6 081,90;6 019,23;5 958,73;5 900,09;5 843,49;5 787,74;5 732,69;5 678,14;5 624,94;5 572,72;5 521,69;5 472,19;5 424,29;5 377,72;5 332,22;5 287,34;5 243,83;5 201,52;5 160,44;5 120,33;5 081,48;5 044,48;5 008,75;4 972,40;4 937,18;4 900,26;4 869,36;4 842,87;4 810,03;4 776,97;4 744,11;4 711,45;4 680,23;4 649,60;4 620,34;4 592,17;4 563,50;4 535,35;4 508,21;4 482,22;4 457,06;4 432,22;4 408,20;4 385,18;4 362,25;4 339,77;4 317,55;4 295,69;4 274,12;4 252,98;4 232,36;4 211,68;4 192,32;4 174,08;4 155,56;4 137,77;4 118,96;4 102,49;4 087,27;4 069,96;4 052,44;4 034,54;4 017,92;4 001,79;3 987,14;3 972,38;3 957,43;3 943,58;3 927,73;3 910,71;3 894,69;3 878,97;3 863,63;3 848,74;3 834,23;3 820,07
759;8 202,00;8 093,11;7 986,37;7 882,03;7 780,66;7 681,48;7 584,16;7 488,45;7 395,10;7 303,68;7 214,30;7 126,94;7 041,77;6 958,31;6 876,23;6 795,48;6 716,40;6 639,26;6 563,70;6 489,55;6 417,70;6 348,16;6 279,76;6 212,12;6 146,23;6 081,90;6 019,23;5 958,73;5 900,09;5 843,49;5 787,74;5 732,69;5 678,14;5 624,94;5 572,72;5 521,69;5 472,19;5 424,29;5 377,72;5 332,22;5 287,34;5 243,83;5 201,52;5 160,44;5 120,33;5 081,48;5 044,48;5 008,75;4 972,40;4 937,18;4 900,26;4 869,36;4 842,87;4 810,03;4 776,97;4 744,11;4 711,45;4 680,23;4 649,60;4 620,34;4 592,17;4 563,50;4 535,35;4 508,21;4 482,22;4 457,06;4 432,22;4 408,20;4 385,18;4 362,25;4 339,77;4 317,55;4 295,69;4 274,12;4 252,98;4 232,36;4 211,68;4 192,32;4 174,08;4 155,56;4 137,77;4 118,96;4 102,49;4 087,27;4 069,96;4 052,44;4 034,54;4 017,92;4 001,79;3 987,14;3 972,38;3 957,43;3 943,58;3 927,73;3 910,71;3 894,69;3 878,97;3 863,63;3 848,74;3 834,23;3 820,07
760;8 202,00;8 093,11;7 986,37;7 882,03;7 780,66;7 681,48;7 584,16;7 488,45;7 395,10;7 303,68;7 214,30;7 126,94;7 041,77;6 958,31;6 876,23;6 795,48;6 716,40;6 639,26;6 563,70;6 489,55;6 417,70;6 348,16;6 279,76;6 212,12;6 146,23;6 081,90;6 019,23;5 958,73;5 900,09;5 843,49;5 787,74;5 732,69;5 678,14;5 624,94;5 572,72;5 521,69;5 472,19;5 424,29;5 377,72;5 332,22;5 287,34;5 243,83;5 201,52;5 160,44;5 120,33;5 081,48;5 044,48;5 008,75;4 972,40;4 937,18;4 900,26;4 869,36;4 842,87;4 810,03;4 776,97;4 744,11;4 711,45;4 680,23;4 649,60;4 620,34;4 592,17;4 563,50;4 535,35;4 508,21;4 482,22;4 457,06;4 432,22;4 408,20;4 385,18;4 362,25;4 339,77;4 317,55;4 295,69;4 274,12;4 252,98;4 232,36;4 211,68;4 192,32;4 174,08;4 155,56;4 137,77;4 118,96;4 102,49;4 087,27;4 069,96;4 052,44;4 034,54;4 017,92;4 001,79;3 987,14;3 972,38;3 957,43;3 943,58;3 927,73;3 910,71;3 894,69;3 878,97;3 863,63;3 848,74;3 834,23;3 820,07
761;8 202,00;8 093,11;7 986,37;7 882,03;7 780,66;7 681,48;7 584,16;7 488,45;7 395,10;7 303,68;7 214,30;7 126,94;7 041,77;6 958,31;6 876,23;6 795,48;6 716,40;6 639,26;6 563,70;6 489,55;6 417,70;6 348,16;6 279,76;6 212,12;6 146,23;6 081,90;6 019,23;5 958,73;5 900,09;5 843,49;5 787,74;5 732,69;5 678,14;5 624,94;5 572,72;5 521,69;5 472,19;5 424,29;5 377,72;5 332,22;5 287,34;5 243,83;5 201,52;5 160,44;5 120,33;5 081,48;5 044,48;5 008,75;4 973,67;4 939,86;4 904,56;4 875,06;4 849,42;4 817,97;4 787,12;4 756,01;4 724,81;4 695,23;4 666,03;4 637,95;4 610,98;4 583,96;4 557,05;4 531,29;4 506,87;4 482,72;4 458,78;4 436,01;4 413,58;4 391,20;4 392,95;4 368,02;4 343,48;4 319,25;4 295,48;4 272,38;4 249,43;4 227,53;4 206,36;4 185,25;4 164,96;4 143,77;4 125,24;4 108,18;4 088,59;4 069,57;4 050,89;4 032,07;4 013,96;3 996,89;3 978,58;3 960,58;3 944,55;3 927,73;3 910,71;3 894,69;3 878,97;3 863,63;3 848,74;3 834,23;3 820,07
762;8 202,00;8 093,11;7 986,37;7 882,03;7 780,66;7 681,48;7 584,16;7 488,45;7 395,10;7 303,68;7 214,30;7 126,94;7 041,77;6 958,31;6 876,23;6 795,48;6 716,40;6 639,26;6 563,70;6 489,55;6 417,70;6 348,16;6 279,76;6 212,12;6 146,23;6 081,90;6 019,23;5 958,73;5 900,09;5 843,49;5 787,74;5 732,69;5 678,14;5 624,94;5 572,72;5 521,69;5 472,19;5 424,29;5 377,72;5 332,22;5 287,34;5 243,83;5 201,52;5 160,44;5 120,33;5 081,48;5 044,48;5 008,75;4 973,67;4 939,86;4 904,56;4 875,06;4 849,42;4 817,97;4 787,12;4 756,01;4 724,81;4 695,23;4 666,03;4 637,95;4 610,98;4 583,96;4 557,05;4 531,29;4 506,87;4 482,72;4 458,78;4 436,01;4 413,58;4 391,20;4 392,95;4 368,02;4 343,48;4 319,25;4 295,48;4 272,38;4 249,43;4 227,53;4 206,36;4 185,25;4 164,96;4 143,77;4 125,24;4 108,18;4 088,59;4 069,57;4 050,89;4 032,07;4 013,96;3 996,89;3 978,58;3 960,58;3 944,55;3 927,73;3 910,71;3 894,69;3 878,97;3 863,63;3 848,74;3 834,23;3 820,07
763;8 202,00;8 093,11;7 986,37;7 882,03;7 780,66;7 681,48;7 584,16;7 488,45;7 395,10;7 303,68;7 214,30;7 126,94;7 041,77;6 958,31;6 876,23;6 795,48;6 716,40;6 639,26;6 563,70;6 489,55;6 417,70;6 348,16;6 279,76;6 212,12;6 146,23;6 081,90;6 019,23;5 958,73;5 900,09;5 843,49;5 787,74;5 732,69;5 678,14;5 624,94;5 572,72;5 521,69;5 472,19;5 424,29;5 377,72;5 332,22;5 287,34;5 243,83;5 201,52;5 160,44;5 120,33;5 081,48;5 044,48;5 008,75;4 973,67;4 939,86;4 904,56;4 875,06;4 849,42;4 817,97;4 787,12;4 756,01;4 724,81;4 695,23;4 666,03;4 637,95;4 610,98;4 583,96;4 557,05;4 531,29;4 506,87;4 482,72;4 458,78;4 436,01;4 413,58;4 391,20;4 392,95;4 368,02;4 343,48;4 319,25;4 295,48;4 272,38;4 249,43;4 227,53;4 206,36;4 185,25;4 164,96;4 143,77;4 125,24;4 108,18;4 088,59;4 069,57;4 050,89;4 032,07;4 013,96;3 996,89;3 978,58;3 960,58;3 944,55;3 927,73;3 910,71;3 894,69;3 878,97;3 863,63;3 848,74;3 834,23;3 820,07
764;8 202,00;8 093,11;7 986,37;7 882,03;7 780,66;7 681,48;7 584,16;7 488,45;7 395,10;7 303,68;7 214,30;7 126,94;7 041,77;6 958,31;6 876,23;6 795,48;6 716,40;6 639,26;6 563,70;6 489,55;6 417,70;6 348,16;6 279,76;6 212,12;6 146,23;6 081,90;6 019,23;5 958,73;5 900,09;5 843,49;5 787,74;5 732,69;5 678,14;5 624,94;5 572,72;5 521,69;5 472,19;5 424,29;5 377,72;5 332,22;5 287,34;5 243,83;5 201,52;5 160,44;5 120,33;5 081,48;5 044,48;5 008,75;4 973,67;4 939,86;4 904,56;4 875,06;4 849,42;4 817,97;4 787,12;4 756,01;4 724,81;4 695,23;4 666,03;4 637,95;4 610,98;4 583,96;4 557,05;4 531,29;4 506,87;4 482,72;4 458,78;4 436,01;4 413,58;4 391,20;4 369,85;4 348,89;4 328,31;4 308,14;4 288,42;4 269,15;4 249,98;4 231,73;4 214,19;4 196,76;4 180,09;4 162,50;4 147,31;4 133,98;4 118,35;4 100,54;4 082,52;4 065,60;4 049,23;4 034,27;4 019,12;4 003,92;3 987,67;3 970,62;3 953,51;3 937,31;3 921,38;3 905,89;3 890,86;3 876,22;3 861,92
765;8 361,58;8 249,29;8 139,29;8 031,70;7 927,07;7 824,73;7 724,39;7 625,85;7 529,71;7 435,66;7 343,70;7 253,79;7 166,04;7 080,11;6 995,60;6 912,48;6 831,06;6 751,63;6 673,87;6 597,56;6 523,62;6 451,96;6 381,59;6 312,08;6 244,35;6 178,19;6 113,81;6 051,67;5 991,49;5 933,41;5 876,26;5 819,79;5 763,81;5 709,29;5 655,75;5 603,40;5 552,62;5 503,52;5 455,79;5 409,19;5 363,16;5 318,57;5 275,24;5 233,16;5 192,12;5 152,40;5 114,56;5 076,42;5 038,84;5 002,75;4 964,82;4 933,17;4 906,17;4 872,65;4 839,36;4 805,74;4 772,41;4 740,50;4 709,24;4 679,36;4 650,38;4 621,18;4 592,56;4 564,96;4 538,42;4 512,83;4 487,56;4 463,08;4 439,64;4 416,30;4 393,38;4 370,76;4 348,47;4 326,49;4 304,92;4 283,88;4 262,81;4 243,08;4 224,49;4 205,63;4 187,50;4 168,32;4 151,60;4 136,11;4 118,35;4 100,54;4 082,52;4 065,60;4 049,23;4 034,27;4 019,12;4 003,92;3 987,67;3 970,62;3 953,51;3 937,31;3 921,38;3 905,89;3 890,86;3 876,22;3 861,92
766;8 361,58;8 249,29;8 139,29;8 031,70;7 927,07;7 824,73;7 724,39;7 625,85;7 529,71;7 435,66;7 343,70;7 253,79;7 166,04;7 080,11;6 995,60;6 912,48;6 831,06;6 751,63;6 673,87;6 597,56;6 523,62;6 451,96;6 381,59;6 312,08;6 244,35;6 178,19;6 113,81;6 051,67;5 991,49;5 933,41;5 876,26;5 819,79;5 763,81;5 709,29;5 655,75;5 603,40;5 552,62;5 503,52;5 455,79;5 409,19;5 363,16;5 318,57;5 275,24;5 233,16;5 192,12;5 152,40;5 114,56;5 076,42;5 038,84;5 002,75;4 964,82;4 933,17;4 906,17;4 872,65;4 839,36;4 805,74;4 772,41;4 740,50;4 709,24;4 679,36;4 650,38;4 621,18;4 592,56;4 564,96;4 538,42;4 512,83;4 487,56;4 463,08;4 439,64;4 416,30;4 393,38;4 370,76;4 348,47;4 326,49;4 304,92;4 283,88;4 262,81;4 243,08;4 224,49;4 205,63;4 187,50;4 168,32;4 151,60;4 136,11;4 118,35;4 100,54;4 082,52;4 065,60;4 049,23;4 034,27;4 019,12;4 003,92;3 987,67;3 970,62;3 953,51;3 937,31;3 921,38;3 905,89;3 890,86;3 876,22;3 861,92
767;8 361,58;8 249,29;8 139,29;8 031,70;7 927,07;7 824,73;7 724,39;7 625,85;7 529,71;7 435,66;7 343,70;7 253,79;7 166,04;7 080,11;6 995,60;6 912,48;6 831,06;6 751,63;6 673,87;6 597,56;6 523,62;6 451,96;6 381,59;6 312,08;6 244,35;6 178,19;6 113,81;6 051,67;5 991,49;5 933,41;5 876,26;5 819,79;5 763,81;5 709,29;5 655,75;5 603,40;5 552,62;5 503,52;5 455,79;5 409,19;5 363,16;5 318,57;5 275,24;5 233,16;5 192,12;5 152,40;5 114,56;5 076,42;5 038,84;5 002,75;4 964,82;4 933,17;4 906,17;4 872,65;4 839,36;4 805,74;4 772,41;4 740,50;4 709,24;4 679,36;4 650,38;4 621,18;4 592,56;4 564,96;4 538,42;4 512,83;4 487,56;4 463,08;4 439,64;4 416,30;4 393,38;4 370,76;4 348,47;4 326,49;4 304,92;4 283,88;4 262,81;4 243,08;4 224,49;4 205,63;4 187,50;4 168,32;4 151,60;4 136,11;4 118,35;4 100,54;4 082,52;4 065,60;4 049,23;4 034,27;4 019,12;4 003,92;3 987,67;3 970,62;3 953,51;3 937,31;3 921,38;3 905,89;3 890,86;3 876,22;3 861,92
768;8 361,58;8 249,29;8 139,29;8 031,70;7 927,07;7 824,73;7 724,39;7 625,85;7 529,71;7 435,66;7 343,70;7 253,79;7 166,04;7 080,11;6 995,60;6 912,48;6 831,06;6 751,63;6 673,87;6 597,56;6 523,62;6 451,96;6 381,59;6 312,08;6 244,35;6 178,19;6 113,81;6 051,67;5 991,49;5 933,41;5 876,26;5 819,79;5 763,81;5 709,29;5 655,75;5 603,40;5 552,62;5 503,52;5 455,79;5 409,19;5 363,16;5 318,57;5 275,24;5 233,16;5 192,12;5 152,40;5 114,56;5 076,42;5 038,84;5 002,75;4 964,82;4 933,17;4 906,17;4 872,65;4 839,36;4 805,74;4 772,41;4 740,50;4 709,24;4 679,36;4 650,38;4 621,18;4 592,56;4 564,96;4 538,42;4 512,83;4 487,56;4 463,08;4 439,64;4 416,30;4 393,38;4 370,76;4 348,47;4 326,49;4 304,92;4 283,88;4 262,81;4 243,08;4 224,49;4 205,63;4 187,50;4 168,32;4 151,60;4 136,11;4 118,35;4 100,54;4 082,52;4 065,60;4 049,23;4 034,27;4 019,12;4 003,92;3 987,67;3 970,62;3 953,51;3 937,31;3 921,38;3 905,89;3 890,86;3 876,22;3 861,92
769;8 361,58;8 249,29;8 139,29;8 031,70;7 927,07;7 824,73;7 724,39;7 625,85;7 529,71;7 435,66;7 343,70;7 253,79;7 166,04;7 080,11;6 995,60;6 912,48;6 831,06;6 751,63;6 673,87;6 597,56;6 523,62;6 451,96;6 381,59;6 312,08;6 244,35;6 178,19;6 113,81;6 051,67;5 991,49;5 933,41;5 876,26;5 819,79;5 763,81;5 709,29;5 655,75;5 603,40;5 552,62;5 503,52;5 455,79;5 409,19;5 363,16;5 318,57;5 275,24;5 233,16;5 192,12;5 152,40;5 114,56;5 076,42;5 038,84;5 002,75;4 964,82;4 933,17;4 906,17;4 872,65;4 839,36;4 805,74;4 772,41;4 740,50;4 709,24;4 679,36;4 650,38;4 621,18;4 592,56;4 564,96;4 538,42;4 512,83;4 487,56;4 463,08;4 439,64;4 416,30;4 393,38;4 370,76;4 348,47;4 326,49;4 304,92;4 283,88;4 262,81;4 243,08;4 224,49;4 205,63;4 187,50;4 168,32;4 151,60;4 136,11;4 118,35;4 100,54;4 082,52;4 065,60;4 049,23;4 034,27;4 019,12;4 003,92;3 987,67;3 970,62;3 953,51;3 937,31;3 921,38;3 905,89;3 890,86;3 876,22;3 861,92
770;8 361,58;8 249,29;8 139,29;8 031,70;7 927,07;7 824,73;7 724,39;7 625,85;7 529,71;7 435,66;7 343,70;7 253,79;7 166,04;7 080,11;6 995,60;6 912,48;6 831,06;6 751,63;6 673,87;6 597,56;6 523,62;6 451,96;6 381,59;6 312,08;6 244,35;6 178,19;6 113,81;6 051,67;5 991,49;5 933,41;5 876,26;5 819,79;5 763,81;5 709,29;5 655,75;5 603,40;5 552,62;5 503,52;5 455,79;5 409,19;5 363,16;5 318,57;5 275,24;5 233,16;5 192,12;5 152,40;5 114,56;5 078,03;5 042,17;5 007,60;4 971,51;4 941,40;4 915,38;4 883,32;4 851,75;4 820,01;4 788,18;4 757,94;4 728,13;4 699,48;4 671,97;4 644,40;4 616,92;4 590,68;4 565,77;4 541,22;4 516,84;4 493,69;4 470,92;4 470,58;4 444,33;4 418,94;4 393,97;4 369,34;4 345,22;4 321,76;4 298,55;4 276,30;4 254,72;4 233,22;4 212,63;4 191,11;4 172,31;4 155,01;4 135,21;4 115,86;4 096,83;4 077,61;4 059,03;4 041,61;4 022,78;4 004,19;3 987,67;3 970,62;3 953,51;3 937,31;3 921,38;3 905,89;3 890,86;3 876,22;3 861,92
771;8 361,58;8 249,29;8 139,29;8 031,70;7 927,07;7 824,73;7 724,39;7 625,85;7 529,71;7 435,66;7 343,70;7 253,79;7 166,04;7 080,11;6 995,60;6 912,48;6 831,06;6 751,63;6 673,87;6 597,56;6 523,62;6 451,96;6 381,59;6 312,08;6 244,35;6 178,19;6 113,81;6 051,67;5 991,49;5 933,41;5 876,26;5 819,79;5 763,81;5 709,29;5 655,75;5 603,40;5 552,62;5 503,52;5 455,79;5 409,19;5 363,16;5 318,57;5 275,24;5 233,16;5 192,12;5 152,40;5 114,56;5 078,03;5 042,17;5 007,60;4 971,51;4 941,40;4 915,38;4 883,32;4 851,75;4 820,01;4 788,18;4 757,94;4 728,13;4 699,48;4 671,97;4 644,40;4 616,92;4 590,68;4 565,77;4 541,22;4 516,84;4 493,69;4 470,92;4 470,58;4 444,33;4 418,94;4 393,97;4 369,34;4 345,22;4 321,76;4 298,55;4 276,30;4 254,72;4 233,22;4 212,63;4 191,11;4 172,31;4 155,01;4 135,21;4 115,86;4 096,83;4 077,61;4 059,03;4 041,61;4 022,78;4 004,19;3 987,67;3 970,62;3 953,51;3 937,31;3 921,38;3 905,89;3 890,86;3 876,22;3 861,92
772;8 361,58;8 249,29;8 139,29;8 031,70;7 927,07;7 824,73;7 724,39;7 625,85;7 529,71;7 435,66;7 343,70;7 253,79;7 166,04;7 080,11;6 995,60;6 912,48;6 831,06;6 751,63;6 673,87;6 597,56;6 523,62;6 451,96;6 381,59;6 312,08;6 244,35;6 178,19;6 113,81;6 051,67;5 991,49;5 933,41;5 876,26;5 819,79;5 763,81;5 709,29;5 655,75;5 603,40;5 552,62;5 503,52;5 455,79;5 409,19;5 363,16;5 318,57;5 275,24;5 233,16;5 192,12;5 152,40;5 114,56;5 078,03;5 042,17;5 007,60;4 971,51;4 941,40;4 915,38;4 883,32;4 851,75;4 820,01;4 788,18;4 757,94;4 728,13;4 699,48;4 671,97;4 644,40;4 616,92;4 590,68;4 565,77;4 541,22;4 516,84;4 493,69;4 470,92;4 448,10;4 426,38;4 405,04;4 384,08;4 363,53;4 343,45;4 323,80;4 304,30;4 285,71;4 267,93;4 250,18;4 233,20;4 215,30;4 199,89;4 185,27;4 167,08;4 149,00;4 130,81;4 113,59;4 096,96;4 081,67;4 066,11;4 048,13;4 031,08;4 013,85;3 996,64;3 980,28;3 964,16;3 948,48;3 933,34;3 918,61;3 904,16
773;8 361,58;8 249,29;8 139,29;8 031,70;7 927,07;7 824,73;7 724,39;7 625,85;7 529,71;7 435,66;7 343,70;7 253,79;7 166,04;7 080,11;6 995,60;6 912,48;6 831,06;6 751,63;6 673,87;6 597,56;6 523,62;6 451,96;6 381,59;6 312,08;6 244,35;6 178,19;6 113,81;6 051,67;5 991,49;5 933,41;5 876,26;5 819,79;5 763,81;5 709,29;5 655,75;5 603,40;5 552,62;5 503,52;5 455,79;5 409,19;5 363,16;5 318,57;5 275,24;5 233,16;5 192,12;5 152,40;5 114,56;5 078,03;5 042,17;5 007,60;4 971,51;4 941,40;4 915,38;4 883,32;4 851,75;4 820,01;4 788,18;4 757,94;4 728,13;4 699,48;4 671,97;4 644,40;4 616,92;4 590,68;4 565,77;4 541,22;4 516,84;4 493,69;4 470,92;4 448,10;4 426,38;4 405,04;4 384,08;4 363,53;4 343,45;4 323,80;4 304,30;4 285,71;4 267,93;4 250,18;4 233,20;4 215,30;4 199,89;4 185,27;4 167,08;4 149,00;4 130,81;4 113,59;4 096,96;4 081,67;4 066,11;4 048,13;4 031,08;4 013,85;3 996,64;3 980,28;3 964,16;3 948,48;3 933,34;3 918,61;3 904,16
774;8 361,58;8 249,29;8 139,29;8 031,70;7 927,07;7 824,73;7 724,39;7 625,85;7 529,71;7 435,66;7 343,70;7 253,79;7 166,04;7 080,11;6 995,60;6 912,48;6 831,06;6 751,63;6 673,87;6 597,56;6 523,62;6 451,96;6 381,59;6 312,08;6 244,35;6 178,19;6 113,81;6 051,67;5 991,49;5 933,41;5 876,26;5 819,79;5 763,81;5 709,29;5 655,75;5 603,40;5 552,62;5 503,52;5 455,79;5 409,19;5 363,16;5 318,57;5 275,24;5 233,16;5 192,12;5 152,40;5 114,56;5 078,03;5 042,17;5 007,60;4 971,51;4 941,40;4 915,38;4 883,32;4 851,75;4 820,01;4 788,18;4 757,94;4 728,13;4 699,48;4 671,97;4 644,40;4 616,92;4 590,68;4 565,77;4 541,22;4 516,84;4 493,69;4 470,92;4 448,10;4 426,38;4 405,04;4 384,08;4 363,53;4 343,45;4 323,80;4 304,30;4 285,71;4 267,93;4 250,18;4 233,20;4 215,30;4 199,89;4 185,27;4 167,08;4 149,00;4 130,81;4 113,59;4 096,96;4 081,67;4 066,11;4 048,13;4 031,08;4 013,85;3 996,64;3 980,28;3 964,16;3 948,48;3 933,34;3 918,61;3 904,16
775;8 526,59;8 410,76;8 297,30;8 186,32;8 078,23;7 972,55;7 869,06;7 767,57;7 668,50;7 571,66;7 476,95;7 384,37;7 293,90;7 205,38;7 118,30;7 032,67;6 948,77;6 866,92;6 786,84;6 708,29;6 632,10;6 558,19;6 485,70;6 414,22;6 344,56;6 276,52;6 210,29;6 146,38;6 084,55;6 024,98;5 966,34;5 908,37;5 850,90;5 794,97;5 740,05;5 686,32;5 634,19;5 583,85;5 534,90;5 487,12;5 439,92;5 394,22;5 349,83;5 306,71;5 264,69;5 224,09;5 184,25;5 144,79;5 106,24;5 069,21;5 030,21;4 997,78;4 970,22;4 935,87;4 902,02;4 868,04;4 834,02;4 801,42;4 769,49;4 738,97;4 709,20;4 679,43;4 650,36;4 622,24;4 595,14;4 569,04;4 543,35;4 518,39;4 494,50;4 470,73;4 447,35;4 424,31;4 401,59;4 379,20;4 357,19;4 335,77;4 314,28;4 294,17;4 275,24;4 256,00;4 237,54;4 218,01;4 201,02;4 185,27;4 167,08;4 149,00;4 130,81;4 113,59;4 096,96;4 081,67;4 066,11;4 048,13;4 031,08;4 013,85;3 996,64;3 980,28;3 964,16;3 948,48;3 933,34;3 918,61;3 904,16
776;8 526,59;8 410,76;8 297,30;8 186,32;8 078,23;7 972,55;7 869,06;7 767,57;7 668,50;7 571,66;7 476,95;7 384,37;7 293,90;7 205,38;7 118,30;7 032,67;6 948,77;6 866,92;6 786,84;6 708,29;6 632,10;6 558,19;6 485,70;6 414,22;6 344,56;6 276,52;6 210,29;6 146,38;6 084,55;6 024,98;5 966,34;5 908,37;5 850,90;5 794,97;5 740,05;5 686,32;5 634,19;5 583,85;5 534,90;5 487,12;5 439,92;5 394,22;5 349,83;5 306,71;5 264,69;5 224,09;5 184,25;5 144,79;5 106,24;5 069,21;5 030,21;4 997,78;4 970,22;4 935,87;4 902,02;4 868,04;4 834,02;4 801,42;4 769,49;4 738,97;4 709,20;4 679,43;4 650,36;4 622,24;4 595,14;4 569,04;4 543,35;4 518,39;4 494,50;4 470,73;4 447,35;4 424,31;4 401,59;4 379,20;4 357,19;4 335,77;4 314,28;4 294,17;4 275,24;4 256,00;4 237,54;4 218,01;4 201,02;4 185,27;4 167,08;4 149,00;4 130,81;4 113,59;4 096,96;4 081,67;4 066,11;4 048,13;4 031,08;4 013,85;3 996,64;3 980,28;3 964,16;3 948,48;3 933,34;3 918,61;3 904,16
777;8 526,59;8 410,76;8 297,30;8 186,32;8 078,23;7 972,55;7 869,06;7 767,57;7 668,50;7 571,66;7 476,95;7 384,37;7 293,90;7 205,38;7 118,30;7 032,67;6 948,77;6 866,92;6 786,84;6 708,29;6 632,10;6 558,19;6 485,70;6 414,22;6 344,56;6 276,52;6 210,29;6 146,38;6 084,55;6 024,98;5 966,34;5 908,37;5 850,90;5 794,97;5 740,05;5 686,32;5 634,19;5 583,85;5 534,90;5 487,12;5 439,92;5 394,22;5 349,83;5 306,71;5 264,69;5 224,09;5 184,25;5 144,79;5 106,24;5 069,21;5 030,21;4 997,78;4 970,22;4 935,87;4 902,02;4 868,04;4 834,02;4 801,42;4 769,49;4 738,97;4 709,20;4 679,43;4 650,36;4 622,24;4 595,14;4 569,04;4 543,35;4 518,39;4 494,50;4 470,73;4 447,35;4 424,31;4 401,59;4 379,20;4 357,19;4 335,77;4 314,28;4 294,17;4 275,24;4 256,00;4 237,54;4 218,01;4 201,02;4 185,27;4 167,08;4 149,00;4 130,81;4 113,59;4 096,96;4 081,67;4 066,11;4 048,13;4 031,08;4 013,85;3 996,64;3 980,28;3 964,16;3 948,48;3 933,34;3 918,61;3 904,16
778;8 526,59;8 410,76;8 297,30;8 186,32;8 078,23;7 972,55;7 869,06;7 767,57;7 668,50;7 571,66;7 476,95;7 384,37;7 293,90;7 205,38;7 118,30;7 032,67;6 948,77;6 866,92;6 786,84;6 708,29;6 632,10;6 558,19;6 485,70;6 414,22;6 344,56;6 276,52;6 210,29;6 146,38;6 084,55;6 024,98;5 966,34;5 908,37;5 850,90;5 794,97;5 740,05;5 686,32;5 634,19;5 583,85;5 534,90;5 487,12;5 439,92;5 394,22;5 349,83;5 306,71;5 264,69;5 224,09;5 184,25;5 144,79;5 106,24;5 069,21;5 030,21;4 997,78;4 970,22;4 935,87;4 902,02;4 868,04;4 834,02;4 801,42;4 769,49;4 738,97;4 709,20;4 679,43;4 650,36;4 622,24;4 595,14;4 569,04;4 543,35;4 518,39;4 494,50;4 470,73;4 447,35;4 424,31;4 401,59;4 379,20;4 357,19;4 335,77;4 314,28;4 294,17;4 275,24;4 256,00;4 237,54;4 218,01;4 201,02;4 185,27;4 167,08;4 149,00;4 130,81;4 113,59;4 096,96;4 081,67;4 066,11;4 048,13;4 031,08;4 013,85;3 996,64;3 980,28;3 964,16;3 948,48;3 933,34;3 918,61;3 904,16
779;8 526,59;8 410,76;8 297,30;8 186,32;8 078,23;7 972,55;7 869,06;7 767,57;7 668,50;7 571,66;7 476,95;7 384,37;7 293,90;7 205,38;7 118,30;7 032,67;6 948,77;6 866,92;6 786,84;6 708,29;6 632,10;6 558,19;6 485,70;6 414,22;6 344,56;6 276,52;6 210,29;6 146,38;6 084,55;6 024,98;5 966,34;5 908,37;5 850,90;5 794,97;5 740,05;5 686,32;5 634,19;5 583,85;5 534,90;5 487,12;5 439,92;5 394,22;5 349,83;5 306,71;5 264,69;5 224,09;5 185,35;5 148,01;5 111,30;5 075,93;5 039,01;5 008,30;4 981,88;4 949,09;4 916,87;4 884,44;4 852,00;4 821,09;4 790,64;4 761,40;4 733,35;4 705,22;4 677,21;4 650,43;4 625,07;4 600,11;4 575,29;4 551,73;4 528,60;4 522,98;4 496,17;4 470,29;4 444,87;4 419,86;4 395,35;4 371,58;4 348,07;4 325,46;4 303,46;4 281,62;4 260,69;4 238,89;4 219,74;4 202,22;4 182,21;4 162,56;4 143,15;4 123,48;4 104,44;4 086,61;4 067,33;4 048,13;4 031,08;4 013,85;3 996,64;3 980,28;3 964,16;3 948,48;3 933,34;3 918,61;3 904,16
